entity_id,nom,categorie,domaine,tutelle,mission,texte_fondateur,site_officiel,statut,budget_mde,effectifs_etpt,dirigeant,mode_nomination,date_mise_a_jour,qualite_donnee
autorite_concurrence,Autorité de la concurrence,Autorité administrative indépendante,Économie,Aucune tutelle,Contrôle des pratiques anticoncurrentielles,Code de commerce,https://www.autoritedelaconcurrence.fr/,Actif,,,À documenter,À documenter,2026-07-13,Identité et mission vérifiées ; finances et gouvernance à compléter
hatvp,Haute Autorité pour la transparence de la vie publique,Autorité administrative indépendante,Déontologie publique,Aucune tutelle,"Contrôle du patrimoine, des intérêts et du lobbying",Loi du 11 octobre 2013,https://www.hatvp.fr/,Actif,,,À documenter,À documenter,2026-07-13,Identité et mission vérifiées ; finances et gouvernance à compléter
has,Haute Autorité de santé,Autorité publique indépendante,Santé,Aucune tutelle,Évaluation médicale et recommandations,Code de la sécurité sociale,https://www.has-sante.fr/,Actif,,,À documenter,À documenter,2026-07-13,Identité et mission vérifiées ; finances et gouvernance à compléter
cre,Commission de régulation de l'énergie,Autorité administrative indépendante,Énergie,Aucune tutelle,Régulation de l'électricité et du gaz,Code de l'énergie,https://www.cre.fr/,Actif,,,À documenter,À documenter,2026-07-13,Identité et mission vérifiées ; finances et gouvernance à compléter
commission_sondages,Commission des sondages,Autorité administrative indépendante,Vie politique,Aucune tutelle,Contrôle de la publication des sondages électoraux,Loi du 19 juillet 1977,https://www.commission-des-sondages.fr/,Actif,,,À documenter,À documenter,2026-07-13,Identité et mission vérifiées ; finances et gouvernance à compléter
cndp,Commission nationale du débat public,Autorité administrative indépendante,Participation publique,Aucune tutelle,Organisation du débat public,Code de l'environnement,https://www.debatpublic.fr/,Actif,,,À documenter,À documenter,2026-07-13,Identité et mission vérifiées ; finances et gouvernance à compléter
france_travail,France Travail,Opérateur de l'État,Emploi,Ministère du Travail,Service public de l'emploi,Code du travail,https://www.francetravail.fr/,Actif,,,À documenter,À documenter,2026-07-13,Identité et mission vérifiées ; finances et gouvernance à compléter
cnrs,Centre national de la recherche scientifique,Opérateur de l'État,Recherche,Ministère de la Recherche,Recherche scientifique multidisciplinaire,Code de la recherche,https://www.cnrs.fr/,Actif,,,À documenter,À documenter,2026-07-13,Identité et mission vérifiées ; finances et gouvernance à compléter
inserm,Institut national de la santé et de la recherche médicale,Opérateur de l'État,Recherche et santé,Ministères Recherche et Santé,Recherche biomédicale,Code de la recherche,https://www.inserm.fr/,Actif,,,À documenter,À documenter,2026-07-13,Identité et mission vérifiées ; finances et gouvernance à compléter
meteo,Météo-France,Opérateur de l'État,Météorologie,Transition écologique,Service météorologique national,Code de l'environnement,https://meteofrance.fr/,Actif,,,À documenter,À documenter,2026-07-13,Identité et mission vérifiées ; finances et gouvernance à compléter
ademe,Agence de la transition écologique,Opérateur de l'État,Transition écologique,Transition écologique,Expertise et financement de la transition,Code de l'environnement,https://www.ademe.fr/,Actif,,,À documenter,À documenter,2026-07-13,Identité et mission vérifiées ; finances et gouvernance à compléter
anr,Agence nationale de la recherche,Opérateur de l'État,Recherche,Ministère de la Recherche,Financement de projets de recherche,Code de la recherche,https://anr.fr/,Actif,,,À documenter,À documenter,2026-07-13,Identité et mission vérifiées ; finances et gouvernance à compléter
insee,Institut national de la statistique et des études économiques,Direction d'administration centrale,Statistique publique,Ministère de l'Économie,Production de la statistique publique,Loi du 7 juin 1951,https://www.insee.fr/,Actif,,,À documenter,À documenter,2026-07-13,Identité et mission vérifiées ; finances et gouvernance à compléter
anssi,Agence nationale de la sécurité des systèmes d'information,Service à compétence nationale,Cybersécurité,Premier ministre / SGDSN,Autorité nationale en cybersécurité,Décret du 7 juillet 2009,https://cyber.gouv.fr/,Actif,,,À documenter,À documenter,2026-07-13,Identité et mission vérifiées ; finances et gouvernance à compléter
